89.94999885559082,d1ef48b38baca7e831711c4a0aeb398f,c3182d1991c7d4859e8f39b6c45a026b
474.87002182006836,f680f85bee2d253556ac91be391d2c82,c319f453652bff80bc8f9f71d87e56c1
118.0,"238fac594e170b59c6d228f5a4f4f1d9",c31ab3cbecdabf9d526d56d47a26c21a
110.31999969482422,c70c1b0d8ca86052f45a432a38b73958,c31aeb5af287a26d96b971c4cca17ece
179.89999389648438,fe1bbc5feda5c8979a8a1b3b2512d5a6,c31d2c7898c24ea73ab60e0660fd693f
269.7000045776367,aafe36600ce604f205b86b5084d3d767,c31e1b9e61e5cdcc727c10d01581d2bb
31.899999618530273,"0c8380b62e38e8a1e6adbeba7eb9688c",c321936f167cdd14866ac591eea36f38
513.9000244140625,e06f09ec0a4aca210779cf1cfc63cf19,c3219fce25bc0add4fd070f26d55615e
387.0,f97e2b0650c2068227e1d366140eb62f,c323aa503973c298f05ba6787af50384
998.97998046875,"2089a6d640999f9b9141ac719b2af596",c326c16c4e67b3648c8992954d628795
235.7800064086914,"53e4c6e0f4312d4d2107a8c9cddf45cd",c32788bc915b1ce4316822a1b7c4ec91
170.0,"3ea08c48e851106d2f584349daba335f",c327898dd247165a50bd1d6a2a38347b
59.0,cd68562d3f44870c08922d380acae552,c32884d4d3342f6417b68f1f46387a14
239.60000610351562,adbe70ab2c97442046d393988c8d1d27,c329abd2a10fad4a2f83377956328c67
1310.7700386047363,"1835b56ce799e6a4dc4eddc053f04066",c32b1155b886162db8e1ec114699a799
39.900001525878906,"59b22a78efb79a4797979612b885db36",c32b7bfeed5a912b80e7e1fd8df8c95f
62.400001525878906,e3a386fc36e22064434e1fa256f6a9fa,c3309944c260af795614f886c749e6db
123.80000305175781,"1c68394e931a64f90ea236c5ea590300",c33a764dad4f6747f7c56115bb8d5bb7
148.00000190734863,"081acf3de680d554796c9cf041be7bc2",c33af1c0bec994ff07664ab6dcae7a86
175.0,"73a63f72308aa20a46f4b1632018f196",c33c4c004ece60b63399db2f36374f93
172.9000015258789,a3e9a2c700480d9bb01fba070ba80a0e,c33d78b97260227119fb2b71be168fca
132.0,dfa0c4c6229ab200a4a1336b4d7128ff,c342f482010f1ec6d94f55102e4994b9
1119.6999816894531,"620c87c171fb2a6dd6e8bb4dec959fc6",c344623528c017d4fa7c51cb56d17a98
259.8999938964844,e7df4cd29ab5abab70fb0783ddb53987,c34602bed32c7b68dd5713b4abd953e8
269.8999938964844,"9a208dee8f95cfdf00760c4d627828ec",c347971e06135135a97fd33d9db5b74c
379.9800109863281,"004c9cd9d87a3c30c522c48c4fc07416",c347e9e3e30d35fff96379aef21c40d4
139.99000549316406,"46dc3b2cc0980fb8ec44634e21d2718e",c348450d15a924d32e7f9b0dd91ca938
2425.499969482422,"9596c870880d900012f2e8e6e30d06d7",c349071c40ca2919f27bd3d6a2fb6fea
79.9000015258789,"530ec6109d11eaaf87999465c6afee01",c34a95f3587a27afcfdc7b4ba554ce37
47.9900016784668,d1c281d3ae149232351cd8c8cc885f0d,c34e6febc00a74a0eb3decfc3f2f3322
332.9699935913086,"8d956fec2e4337affcb520f56fd8cbfd",c34e98ba0749e6f9163215b9f293a560
90.0,"30a81d8cf85fb2ada1b1b094c9583a95",c34eca608b9ad78334018f7690b48912
279.9599914550781,c013e57c075a06e5b5c48ee03c525719,c3504adf8e5bbfd1978d29a00c2075c5
49.9900016784668,d4f91e8be86b38da2ee35bc489645a9d,c351fada6ffa67ee3876b1cc568a90b0
683.8800163269043,"822166ed1e47908f7cfb49946d03c726",c354569eefd558bf201d0aedf35608ed
808.0,"70a12e78e608ac31179aea7f8422044b",c35498fbb4358837ae16850f50c3fd22
96.9000015258789,f5403d3f50089112c4eed37928b7f622,c354b34e5d5b2dea6889ae714861e8f1
39.97999954223633,"9f505651f4a6abe901a56cdc21508025",c355107c94aa24d4c2759b22041fa325
119.9000015258789,"4677a5437afda5fa7140b927b07be1cc",c35614188d97c66c2a9c7b251267d86d
581.6499938964844,"70c27847eca8195c983ed7e798c56743",c3602326cc2e91dc18ad2ae9a575b5e7
108.9000015258789,fa1c13f2614d7b5c4749cbc52fecda94,c36100652b59546fcd8fff467dc29519
94.98999786376953,"7a67c85e85bb2ce8582c35f2203ad736",c36140521283624c2368a1f6c2fec1ab
24.899999618530273,bccf933e006e9b94a6184af782963e77,c3674fb8631d709e138f75fad3bf1b01
75.5999984741211,"4a3ca9315b744ce9f8e9374361493884",c367cd626353eda46b3db64e735c2f6f
598.0,"7ad32824caee82087b3e2e5f33b1bf32",c36982ca95045ed1f077134eac1e94f2
197.70000457763672,a53f60f05f822b5c621a50ff6a5cb362,c369969688c2dd9946c5dbf694e87904
94.5,"0c8380b62e38e8a1e6adbeba7eb9688c",c36a207be2a4ee8f04bd838f97f1711c
119.0,"7e93a43ef30c4f03f38b393420bc753a",c36a269550e11c349965d2c033470074
154.89999389648438,fcba71d4d5db057f43249145e4eb1e27,c36b3f0e13d2e953ee290c7ded304c57
93.69999885559082,"822166ed1e47908f7cfb49946d03c726",c36bbb0e95d7546794ee5170baf0df93
103.5999984741211,dfa0c4c6229ab200a4a1336b4d7128ff,c36bf06e0eb9da82511d954d8f25114c
24.899999618530273,dc8798cbf453b7e0f98745e396cc5616,c36f1190b3cb7fac6c7bc68483317029
89.80000305175781,"0ddefe3c7a032b91f4e25b9c3a08fca1",c36f564e4c2baa5ed9d7bfa1a111c29c
313.9800109863281,"06e5eefc71ec47ae763c5c6f8db7064f",c37123a4ab536f2b55e1164f5759318a
169.99000549316406,f4db9b37944bcb8873e6b456ee190bbf,c372010a1ffe3950b8fdfd365ea26d88
222.5399932861328,ca4b77513ac2040591b0d8fae6958380,c3779d48220f0a47ad0adb07b5d19c3e
140.99999618530273,"6b90f847357d8981edd79a1eb1bf0acb",c3798d484fb730f0b5c23af0d5361595
55.9900016784668,fac1a9017ade7bdc94058fc1c969f355,c37b54279b1f2a715659501bd54e7976
95.91999816894531,"8fdca8e349553f99bc738833a62c8802",c37e775cc9f2dd910db751444447fa3d
174.4900016784668,ececbfcff9804a2d6b40f589df8eef2b,c38458375b2a89d0c8a6313b016dcdc7
799.0,f1fd5ab1181f827ffad998c1a5de7d74,c384917e9d01a9fe89791010d3ed0883
345.0,"2b1a40c1daabc6ca280c4b815c101841",c384df04227582c085d6524937a3768a
262.9699935913086,"33ac3e28642ab8bda860a2f693000e78",c384e8f1f1c380ef1dbafaf080ba25fc
550.0,"2eb70248d66e0e3ef83659f71b244378",c385f0d5cce61cecdc14eb82cddf1a3f
129.60000610351562,"34056b8b55c1775a22af2331670a799c",c38640ae3a92231abddd15f1fd863eb2
65.80000305175781,"4be6b962d83299498bae2190f95d6566",c387662938a589c2bd8d0128c6ce404a
79.9000015258789,"9bcdfa7b615b3abb9461d9e3ad9886ae",c388aa3cdd554588ebcc869156381ba3
518.0,"51702dc2a3e106c76dbff722b5bf0726",c388dd6e3dccf434053adacfc3b5108d
2571.0,bfd27a966d91cfaafdb25d076585f0da,c389f712c4b4510bc997cee93e8b1a28
69.98999786376953,"1835b56ce799e6a4dc4eddc053f04066",c38d96175ed7d2d5c3391317b77f8eb0
29.899999618530273,"7c1fea10b5b006671d608b1d7c446ec4",c38ee4efdc9e1bff64ad2bb6ff88b93a
179.8000030517578,bdb3edbaee43a761e2d4f258dc08f348,c38f6f64a4a1abb154fd4c09070d00a8
67.5999984741211,"20cb7c2fde3e5bf10f0bbe7394e1c6a9",c39071c6647a7c3e20d61989ec98c305
34.900001525878906,"5a32c398a06c345440bf2a683b017ad3",c3910fee8ac77d2fd4e39a0aa2e0b506
229.89999389648438,fe2032dab1a61af8794248c8196565c9,c39344060401aa31219e340847e3c791
99.49999809265137,"537eb890efff034a88679788b647c564",c395a11dd90b985496c100861b7c4710
38.9900016784668,cb6c9f5888a7a090c75beaf615925792,c3960e12854082e89ed521ed468946fa
109.0,"056b4ada5bbc2c50cc7842547dda6b51",c39610045a59ffcd596a9e9ce4341921
129.0,"750303a20e9c56b2a6bc45cdce0b897d",c396b0ef5d5f699bd4a5a13e2878b7f8
219.89999389648438,"9c068d10aca38e85c50202e17b4a7e88",c397f1164e9f4e6e47328af65a5e485c
235.0,"5dceca129747e92ff8ef7a997dc4f8ca",c398a8dcde62548d51bb291753330209
40.0,"9b013e03b2ab786505a1d3b5c0756754",c39e3869763358c110302e22df757450
419.0,"59b22a78efb79a4797979612b885db36",c39f112a4f0d855bd197c065cb42eba9
89.49999809265137,"4e8dacf3d38f281ae26c3e0321d92d88",c3a52053718435a35e070b991ff546ec
278.0,"0241d4d5d36f10f80c644447315af0bd",c3a954d7be97f5818bf83f743a17863a
939.0000152587891,"4a3ca9315b744ce9f8e9374361493884",c3adcd846a294794059da678fb939220
59.69999885559082,"7d76b645482be4a332374e8223836592",c3ae2001a36724730fbc90605b9278e2
42.70000076293945,adcf50477d6a1f5d91bb9d54c4903cb5,c3b01b2e86b6fef991c30e470d191d44
321.30001068115234,cca3071e3e9bb7d12640c9fbe2301306,c3b271f47e73d0c9ccf1b43b7606c705
37.900001525878906,"851773c885feb5e2da3b4f82bc2b17ce",c3b4729646369fa6b490fc0b732ab443
89.9000015258789,f27e33c6d29b5138fa9967bcd445b6d5,c3b52e4afa04ca9013545b7a6996e86e
41.0,"516e7738bd8f735ac19a010ee5450d8d",c3b74893e4b47714653329ffaa1ef6fd
224.0,"26d8a1c7c75d513045798992ead43aa2",c3b74fec36efec92f2c1b2d46c8cb316
148.0,"77530e9772f57a62c906e1c21538ab82",c3b7e4d83e530c27a8e6368296aece48
39.97999954223633,"2138ccb85b11a4ec1e37afbd1c8eda1f",c3b8f6be3507bb05fd83797f81f679bc
79.0,"12b9676b00f60f3b700e83af21824c0e",c3b957b4e1d4cd8d595794d22973cae9
1279.9700164794922,"37be5a7c751166fbc5f8ccba4119e043",c3b9c5a3a88d5cd18800fb865741d9ad
5506.0,"6560211a19b47992c3666cc44a7e94c0",c3ba4e8d3cb30049213b682e751e9d00
109.9000015258789,"070d165398b553f3b4b851c216b8a358",c3c075d20bbf03a458eb5c4458d82380
178.0,"8a432f4e5b471f8da497d7dc517666e2",c3c47cc2c109b294de98015792804e64
296.8999938964844,"76d64c4aca3a7baf218bf93ef7fa768d",c3c63b6c88b27cb29ec5d26fb0ab7182
93.5999984741211,"48162d548f5b1b11b9d29d1e01f75a61",c3cb90d6661bb30151744dab7aacb80d
44.900001525878906,ba5daa4041e1f15cdf34b76e3e18a450,c3ccc0c6eb821d523d51af4a8ceff376
126.98999786376953,d1c281d3ae149232351cd8c8cc885f0d,c3cdb28ed53f4ec5d9afe32753961641
299.40000915527344,cab85505710c7cb9b720bceb52b01cee,c3ce49d20cc5d56f0419f256c480e235
98.66999816894531,"0b3f27369a4d8df98f7eb91077e438ac",c3d0861113018ae43eaf47fcf5f0229b
249.0,"191d55f7edb8524d525ed01b20fe32e8",c3d08bab8c7c6d9cc1f6cfb5a465c80b
19.899999618530273,e9e446d01bd10a97a8ffcfc4a3a20cb2,c3d27ee9725d9bb6e585039665b36443
47.97999954223633,ea8482cd71df3c1969d7b9473ff13abc,c3d5a66bdd6bd3a9c7b3b53a46adc4d7
18.399999618530273,c7fdb77fdbff3c41981bc52f787e959e,c3da218d508e5f56c8b7f9e254ef8cef
489.0,"7ecef8194babfec876ca720714327841",c3da6347b3df112e52de0d6f9443158b
464.0,"8581055ce74af1daba164fdbd55a40de",c3db113c416d50ed94fce65297d016f7
32.0,"15aac934c58d886785ac1b17953ea898",c3ddc73a4b4c70a6a20189f08fbbc348
198.0,cd68562d3f44870c08922d380acae552,c3debb9f3fb28192343a8f757fd3dc0c
39.97999954223633,c9c7905cffc4ef9ff9f113554423e671,c3df8a716bc06d8fed63c0ed6e2c904d
814.3999633789062,da8622b14eb17ae2831f4ac5b9dab84a,c3e275e10cfd7f3b56f7f657699cfafe
69.80000305175781,f7ccf836d21b2fb1de37564105216cc1,c3e34cbfe33021ebcb984bc07aef6b73
495.0,"265fdc289dffa9f1ad801c74f7d0de47",c3e39e3603cf827114f46ca972681473
159.89999389648438,"1127b7f2594683f2510f1c2c834a486b",c3e43e07f541c49ce73e9778dfecc6ca
373.8999938964844,daeb5653dd96c1b11860f72209795012,c3e4984fcd36ab7d67ec30a89f745113
311.0,"25e6ffe976bd75618accfe16cefcbd0d",c3e4f757b86c42e1a598380332bc9e88
199.89999389648438,e59e575a175fadcadf8479e191770425,c3e94fdf206628685c30b680cf222ca7
1980.0,"17f51e7198701186712e53a39c564617",c3eb7064c36408a9bfc77a42d6ab993c
4690.0,"59417c56835dd8e2e72f91f809cd4092",c3ed642d592594bb648ff4a04cee2747
277.5,e067ad2c1c0b48758eb1b5228bcf7a68,c3ee182803f3eddeda33f9b821bf9e21
152.0,bf3c6d2a28b2b5501e6c15448982dcc9,c3f0567155098730c30259bf19b54fdc
194.0,c9aafcd0621b2207c10e32c649cada4d,c3f395b8242415289ed70b34eaf0a3be
458.2799987792969,"7b0df942f46435babab05d49b744b2c4",c3f538a01c95c92ddb8055bcfc6f4bd0
340.1999931335449,"897060da8b9a21f655304d50fd935913",c3f6113d5b61bc95468432072b27e23d
76.98999786376953,b335c59ab742f751a85db9c411a86739,c3f7eb8e0fbdf18288a87f5f2f1c0501
2238.9999389648438,"6039e27294dc75811c0d8a39069f52c0",c3f8ee7e05c01c61ab863e336b0f2e5e
36.0,"26af45f5dfd967225a832838aa4e24a3",c3fa41b1f851451aaea66f41ebf170d1
50.97999954223633,"7a67c85e85bb2ce8582c35f2203ad736",c3fb02b29695e526cd3988bdd55ba013
319.79998779296875,"8160255418d5aaa7dbdc9f4c64ebda44",c3fc73c51e52d3432a4e57ff9ecca467
51.97999954223633,ef506c96320abeedfb894c34db06f478,c3fff1789c3ee48e562e3ce051a4fa3f
169.89999389648438,"3c3017960b2dbd72711a61f0400aab8f",c400ab88cf8df22f426e5f205bd0a755
338.0,dace965ca58120f92f8d742a9fa1864b,c40115486002b7890dc20f64f849accf
220.0,"04aba03279157f6d4e0fe8ccaf21963c",c4036b07aeb315973d843c5bb1fc267f
1155.0000457763672,d2374cbcbb3ca4ab1086534108cc3ab7,c403e106353e1aa40efe783ecb39ed7a
125.98999786376953,"52a52b9f656520e99716f5bc40f661c8",c4069663919da113276ff2bbca201b8b
172.5,"3bb548e3cb7f70f28e3f11ee9dce0e59",c40719220792e9a4b4bdfeebb4f350d1
26.84000015258789,"282f23a9769b2690c5dda22e316f9941",c4080b2d77b8235e39ce108dcf4d591d
99.98999786376953,de23c3b98a88888289c6f5cc1209054a,c40aad125105d258c19e6c833f4f51e5
570.0,a416b6a846a11724393025641d4edd5e,c40b12e92be6aee40cc2adab6693820c
203.60000610351562,"95b293867b5862941c9cd74f756a3c68",c40b4d64d9a3328382ec1fc2948c4af0
61.28999900817871,"9674754b5a0cb32b638cec001178f799",c4101d1b4e0fabda6c62a8074e92cbbc
124.9000015258789,b83cedfb587e7911540e3f576d6917ce,c412b0618351955b3643d844e914ab1b
2999.969970703125,"87b740daf17b5d1be335a64164ec6842",c41394a593b75e8e4f3d1fb5e93e151e
168.6100034713745,b76dba6c951ab00dc4edf0a1aa88037e,c413fa08b405af6edb9d49e85e241c08
322.5,"7e3f87d16fb353f408d467e74fbd8014",c414790bdf0857692c821035bc3f6a0e
149.8000030517578,"4de6e4ba574aa9dfdc824bc44dc47fdd",c415aad99ee06e0fe8a58c09d3598ef7
279.8999938964844,"17a053fcb14bd219540cbde0df490be0",c41cb239626c439032c226463d082c9c
49.0,"7ad32824caee82087b3e2e5f33b1bf32",c41eca01a8bceb6c987b2a935a5ad1cb
49.0,cd68562d3f44870c08922d380acae552,c41f4da71ade7867b0460e61f9321f74
31.989999771118164,"5ef131ac72773e5b3f6c0d63cf424657",c41f7d21dd7456c83470a1ab0076794f
45.79999923706055,"5b67882648febfb6e1225e6ad7164f6b",c420c13056340a00e4cd63fdf6e4f4fc
19.899999618530273,"89bc797e2e29667aa035d4368f9b7f92",c42500bc89ec2aab54ff83f7c31b8773
117.0,"38102b031c2a15e54623d711bfc753d3",c4282015d858b8d5c14c1ec6b9000664
474.30001068115234,"808d4348b916efa08e766ebad39f61eb",c429a719cac9a29bfb5749d8f9043dae
633.5,cf2384dd2f1dddea3f838efed0945e65,c42a54d639771f80d5ea22dd39a0d845
30.899999618530273,d566c37fa119d5e66c4e9052e83ee4ea,c42caa5da059e67badc89b89ac1dde34
354.97999572753906,"9c1c0c36cd23c20897e473901a8fb149",c432f90fa332fd2e5091f2ac2d226aad
1499.800048828125,"455c5640e8c5bd1b2ee85c0158f85727",c4332b2ff3cde1b0c62f5b9c8ae84bdc
120.0,"0be8ff43f22e456b4e0371b2245e4d01",c4334dbbe9c97c0eb165debf7132c689
60.029998779296875,fcb5ace8bcc92f75707dc0f01a27d269,c4344f6de69a96da8febce3f885171f0
99.9000015258789,"5bc55dbe2f12b6af6d83ed46023e0dc8",c4369b26f349bc301a680a89415b1344
315.0,f5fea3ffed6c2e889bab72705557c63a,c43704bc45a1f1a58de5d2b5ba0b0d12
129.8000030517578,a3a38f4affed601eb87a97788c949667,c438c9c697a57d265dbb6edd8b174b2b
189.0,"77530e9772f57a62c906e1c21538ab82",c4394cb87a2e8f53e522fb1ea3afd0a5
1248.9000396728516,"48436dade18ac8b2bce089ec2a041202",c43ab4269cbf91b373263db4c2973cad
585.9000091552734,edb1ef5e36e0c8cd84eb3c9b003e486d,c43b672f48eaccbecc94cdf6b4f53485
399.0,fb89df7f89fd1b8f03fa2acca1ba7364,c43b6a788906608b6116ed8198dae762
349.5799865722656,"8e6cc767478edae941d9bd9eb778d77a",c43bdc444e037ff4f6c4c6e307063572
39.79999923706055,"5debea795b07621e1f90532e18f96145",c43e3279d830e4515718d56b91cfa7d8
72.0,"53e4c6e0f4312d4d2107a8c9cddf45cd",c43e56cd1eb509cca120446a61579ec0
1649.6700134277344,"17ca9b9e9b9ef8fdb529001b49ebb50f",c44343d9d6d3551e161f3c72bfcbfc3b
25.940000534057617,"92eb0f42c21942b6552362b9b114707d",c4444723412f21a52a81a4c14eadc0fa
189.8000030517578,"0885aaf116795758dfeb5f1032487bcd",c445e66ff5aed16191fd41e4d9fcf2aa
514.0,"3d871de0142ce09b7081e2b9d1733cb1",c448475cc4766baebabe30ee6d5f3fb7
36.900001525878906,"9200e6ce317b67196b6b0bad4d4bd567",c44f0d673c45ce6da7e7ace44ce5d14e
329.7000045776367,"6d66611d7c44cc30ce351abc49a68421",c44f25ecf77c3fdd779c0fcac33aef1f
356.7000045776367,"7040e82f899a04d1b434b795a43b4617",c44fd47f82e429f739693c82c73a43b4
134.90999794006348,"8b321bb669392f5163d04c59e235e066",c450c2e066134b9a836264ba72586ff6
1390.0,"4c8545742faaf58fafd5fd14d25d75cf",c452ed78936fa240d56b35bc146be876
224.70000457763672,"0c8380b62e38e8a1e6adbeba7eb9688c",c4556419c189a626f2b0808c0e6d310c
65.9800033569336,f593898ec748b7a8cb81fc04edafd98a,c457d4bdf5645f666bdd00678e2fb286
118.0,"2528513dd95219a6013d4d05176e391a",c45a1de8cdb00af9ba1f3c097561b77a
299.7000045776367,da8622b14eb17ae2831f4ac5b9dab84a,c45d02cc82cd779835094de9b29272cb
1528.4000244140625,dbc22125167c298ef99da25668e1011f,c45f017c36f9112a8bb4f170edfb1870
999.0,"5bffbafbb22daf6d3bfc216a46db8708",c46340bc7e4d674d73196dfc202fb2cc
1514.0,b839e41795b7f3ad94cc2014a52f6796,c46a1855dd52a09f34d29d939a1fd975
89.9000015258789,"478bfe564db21eeb44386606aa30b650",c46b2401e3ccd4e4f779b93093a97e29
169.8000030517578,"41e0fa5761c886a630994a55c12087e7",c46c87888b081cf424913fd74b9b6e87
199.89999389648438,"41b39e28db005d9731d9d485a83b4c38",c46f8283658bc4bd2e7aeb1c854adeb4
333.37999725341797,"080102cd0a76b09e0dcf55fcacc60e05",c475e0af586d200a52fcfa1dee11d1b2
139.0,e503f22be6a4f456d9851920a5d9c670,c4760efe81b34457c00f5ebf9af1104d
449.989990234375,"31ae0774c17fabd06ff707cc5bde005f",c4761af5e6a2183cc23c77a8d16f9d09
199.8000030517578,"8f2ce03f928b567e3d56181ae20ae952",c47696608d548c9999a92966e435b3f6
199.8000030517578,"3db66a856d18a9cba7c9241fc5221c50",c476f7ea19b96cf3e65bd83d88439250
34.29999923706055,e5a3438891c0bfdb9394643f95273d8e,c4777fd2beb13264f71e768685823987
94.80000305175781,d0d70d21e2234dd7cd3cf63fe414148a,c477957dd9b5f51032f3631c50630585
24.989999771118164,"1da3aeb70d7989d1e6d9b0e887f97c23",c4782a5f5d4d5c61dc10165dad436e69
554.3699798583984,"8e6d7754bc7e0f22c96d255ebda59eba",c4787eeb6ad12f7e301f8a9349404443
139.89999389648438,bd0389da23d89b726abf911cccc54596,c478b1bbf9ec8c5691f37ccb83187386
29.899999618530273,dee656f0f566ed1aa85bd137c943f08f,c47c31505404caa7fa20edad4b971746
871.0,"3d871de0142ce09b7081e2b9d1733cb1",c47d256557f7fa30144ecea5722eebc2
197.70000457763672,d12c926d74ceff0a90a21184466ce161,c48aa9017e58836324227e1d2209e9ca
19.989999771118164,"4e06067cc08b3f41d837768d392c3ee3",c48ac418b79aeb75f30be25ea192b6ff
897.0,a5cba26a62b8b4d0145b68b841e62e7f,c48c077b8b116d8da988077363070d9b
14.850000381469727,"575df70bde3f9f2b30bf8d2e9910d725",c4913f978f6af6755a1dcc8d16e76774
33.79999923706055,"2745f798279e0ed033addcc1474776d7",c49543f64e565e811a038b0b637df478
2519.3999633789062,"522620dcb18a6b31cd7bdf73665113a9",c4989935ece6a2e0c0c148ede45f640e
94.7300033569336,cc5a78bbad32776dc4e3af205218368c,c49acb6b0fe4c9b3a24f56c87d176f8e
60.0,e24d3429d294b2eb200b064ebb035879,c49bb7184818a1945f531caf0ab8c27c
699.989990234375,"610f72e407cdd7caaa2f8167b0163fd8",c49c7c01a63850cb995c304b97c11bcd
150.0,a3e9a2c700480d9bb01fba070ba80a0e,c49dc13854423d39760ccf13496f2223
308.989990234375,"17e34d8224d27a541263c4c64b11a56b",c49f7bd8ac21b2169dd273bfef92b82a
169.89999389648438,"5444b12c82f21c923f2639ebc722c1ea",c4a1c4638fa9e2e4861d141d6e0259e7
224.70000457763672,"10264f60a8f0a4d2f30810f5c661c673",c4a235a34fa3361e6746f11175504a94
69.9000015258789,cca3071e3e9bb7d12640c9fbe2301306,c4a45b9505564b0de1ff3e79062cffd8
424.0,"1da366cade6d8276e7d8beea7af5d4bf",c4a4f6326493ee449e618f0143d290fd
299.7000045776367,"7b07b3c7487f0ea825fc6df75abd658b",c4a6de6225217d4539c861c0b6316d86
145.8000030517578,"6d66611d7c44cc30ce351abc49a68421",c4a75a5c2477e9b73590c227e72052b8
24.969999313354492,"92eb0f42c21942b6552362b9b114707d",c4aa0ceec0529a29290c24f2bb490b3d
12.140000343322754,f45122a9ab94eb4f3f8953578bc0c560,c4ab5e7b0c00f3b99fc11847a619b88e
29.899999618530273,d2374cbcbb3ca4ab1086534108cc3ab7,c4ac3cc6a0553682784fe2a569e3df4f
299.0,e5e33c0d8e7e002f398f5dc4cbbb338f,c4acfef3648dc249668e3e8380902cf8
75.0,"4830e40640734fc1c52cd21127c341d4",c4b2187a1d2bd1543f27ba3f12e56952
69.9000015258789,d598f929fc44e1e38678e7f47250ec04,c4b21b551ef498a942996724f6f82695
119.9000015258789,"3db66a856d18a9cba7c9241fc5221c50",c4b26e2f54cd0c158b3a8928968c80c5
149.0,ea566164622c6b439516ab18062c42cd,c4b3162faf1aec728250f9355a476380
309.79998779296875,"1554a68530182680ad5c8b042c3ab563",c4b5776ae19c3e9ee28323b38d41c72f
45.9900016784668,"54a1852d1b8f10312c55e906355666ee",c4b8fa873cd5c5a132af8e9a885f9a0d
23.0,ffff564a4f9085cd26170f4732393726,c4b925e40f11289063a854c47aaef129
14989.029792785645,a1043bafd471dff536d0c462352beb48,c4baedd846ed09b85f78a781b522f126
24.899999618530273,"7b07b3c7487f0ea825fc6df75abd658b",c4bb83a29caf7600c1a8bcbca6a85c98
1589.4999694824219,"620c87c171fb2a6dd6e8bb4dec959fc6",c4c273fc9291c33a56ad3f006fe567e4
1100.0,"1c5e4e49b9079480255b49d50aac1aa9",c4c428c423b8dfbfeae8ecd499d9a048
69.0,f25e239052084705e17a982bc600ab2a,c4c508eec81b6f7eb8153419004c6450
79.98999786376953,c0f3eea2e14555b6faeea3dd58c1b1c3,c4c7585167f8d6dc4ccc0b38f0d820ca
35.97999954223633,f214d28e8d8e3ef068748498ccc2f813,c4ca2da40ac17c4b52688ff9a7c041b8
829.0,"522620dcb18a6b31cd7bdf73665113a9",c4ca7813a32bb7bdf50108e39b6473dd
109.80000305175781,dc8798cbf453b7e0f98745e396cc5616,c4cca1d23088d10099f52159878b6686
205.0,"6c12e40690c335dbc2f68a4134d30dc1",c4ccc1c24eca33f056b233bb1d73a536
354.4800109863281,adcf50477d6a1f5d91bb9d54c4903cb5,c4cde99afaa1f45277912a3cf485021f
12.0,"25e47381a6c510ddeb36084e33b89f0c",c4ceee876c82b8328e9c293fa0e1989b
29.899999618530273,f3295428338a40977a03f555246a70f4,c4cf7c2e1f190d51517eba7e8211c8e6
33.900001525878906,"82bd0703a4aefd6b599e5bfdaed378fb",c4d3198d226d8fd420177364aadbe331
499.79998779296875,"40d54b51e962dbe09cabbcfd33298dee",c4d513d82ef46690cc4bedd562795aa3
13.449999809265137,d5c530f4884a75ae0dba9c148718d278,c4d92c32b2e02363d3f087c7156a523c
24.989999771118164,"3986c0b54f6b748b75e7bd4e092aa3e5",c4d9e2052eaa16ff448ebaac4fa37129
155.05999755859375,c3f5668699a1b04c0fa61ecea1e2bff6,c4defdb2bce4d658abde5891e3be4bb3
152.4199981689453,"78813699ffac347fe27dba345a5f1551",c4df35b0ef8a1996cd7118d81c1632ad
119.0,c731d18cea9bf687ffee82a241c25b11,c4e37559b6608454ca8661bb6f3190fd
179.0,fe2032dab1a61af8794248c8196565c9,c4e4a69d5b6ca483ab74aa846587d11f
98.70000457763672,"85cc55e048b6bcc90c75afe7f0e72f72",c4e5ffa25998bab21ddca0d28448435f
285.0,aced59e9b31ef866a94f9e7f29d8d418,c4e71b64511b959455e2107fe7859020
299.87999725341797,a7f13822ceb966b076af67121f87b063,c4e8d6b4c4915e1e596379c68c4391dd
83.12000274658203,"897060da8b9a21f655304d50fd935913",c4ed2d82da509c490c6bb95f55cb4d7c
211.1999969482422,dfa0c4c6229ab200a4a1336b4d7128ff,c4ee4437696f1885d323b41852fedc8c
45.9900016784668,"26d8a1c7c75d513045798992ead43aa2",c4eee3eae1ec39ae9e5f25b18f0cb4b6
49.97999954223633,efcd8d2104f1a05d028af7bad20d974b,c4f2546fff25a5789819a7b943505bcf
88.5,e1b12447a7563944843191754aeb5562,c4f892b889113bc53371317bd975a168
159.89999389648438,f5f2ab9bdb6b30c14c61be68c5ed37da,c4f8e50f322e3f8b523e0e26559144ac
216.0,cd68562d3f44870c08922d380acae552,c4fa0206ee58c2694c9642e6483b576a
254.30001068115234,"0ea22c1cfbdc755f86b9b54b39c16043",c4fc1d4489f664ce1c6c55b7089738b2
51.900001525878906,bd0389da23d89b726abf911cccc54596,c4fc41aafff1435a44e93e06adc74bbf
254.8000030517578,"34056b8b55c1775a22af2331670a799c",c4fde94eab39fba350fee41d60ffd8f9
43.900001525878906,"76d5af76d0271110f9af36c92573f765",c4fe6560e914f2830b4a189e91202c29
25.799999237060547,d9a84e1403de8da0c3aa531d6d108ba6,c4ff5e26b621356e9aa18a92f3743d55
89.9000015258789,cca3071e3e9bb7d12640c9fbe2301306,c501923885535aa99ac2dd7a4e0ed7fe
